,index,Unnamed: 0,Unnamed: 0.1,budget,genres,imdb_id,popularity,release_date,revenue,runtime,vote_average,vote_count,Year,Rated,Runtime,Genre,Country,Ratings,Metascore,imdbRating,imdbVotes
777,905,10331,10331,3000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",tt1922777,44.023999999999994,2012-03-29,82515113.0,110.0,6.8,3687.0,2012,R,110 min,"Horror, Mystery, Thriller","USA, UK, Canada","[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,6.8,"215,837"
778,906,10332,10332,3300000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",tt2582802,44.023,2014-10-10,13092000.0,107.0,8.4,10312.0,2014,R,106 min,"Drama, Music",USA,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88.0,8.5,"697,240"
779,908,10334,10334,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",tt1838556,44.00100000000001,2020-09-03,5171088.0,98.0,6.7,48.0,2020,PG-13,99 min,"Action, Crime, Drama, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46.0,6.1,"3,491"
780,909,10335,10335,0.0,"[{'id': 35, 'name': 'Comedy'}]",tt9359344,43.949,2020-01-24,396640.0,87.0,6.6,160.0,2020,TV-MA,87 min,Comedy,Spain,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",,5.8,"1,826"
781,910,10337,10337,0.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10402, 'name': 'Music'}]",tt6645614,43.935,2017-11-01,0.0,26.0,6.7,329.0,2017,TV-PG,26 min,"Animation, Short, Comedy, Family, Fantasy, Musical",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",,6.2,"2,074"
782,912,10339,10339,1000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",tt7668870,43.825,2018-08-24,66265218.0,103.0,7.6,2455.0,2018,PG-13,102 min,"Drama, Mystery, Thriller","Russia, USA","[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,7.6,"134,592"
783,914,10342,10342,0.0,"[{'id': 35, 'name': 'Comedy'}]",tt9059704,43.702,2020-08-06,0.0,88.0,5.7,125.0,2020,PG-13,88 min,Comedy,USA,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,5.7,"12,592"
784,915,10343,10343,7000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",tt0983946,43.701,2020-02-12,47078545.0,109.0,6.2,1279.0,2020,PG-13,109 min,"Action, Adventure, Fantasy, Horror, Mystery, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}, {'Source': 'Metacritic', 'Value': '22/100'}]",22.0,4.9,"31,405"
785,916,10344,10344,225000.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",tt8470668,43.632,2018-12-01,0.0,76.0,5.3,7.0,2018,,76 min,Sci-Fi,USA,"[{'Source': 'Internet Movie Database', 'Value': '3.3/10'}]",,3.3,63
786,918,10346,10346,38000000.0,"[{'id': 28, 'name': 'Action'}]",tt5822564,43.595,2019-08-08,0.0,104.0,6.3,397.0,2019,R,102 min,"Action, Crime, Drama","USA, Canada","[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35.0,5.5,"14,817"
787,919,10347,10347,47000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",tt2543164,43.593999999999994,2016-11-10,203388186.0,116.0,7.5,12936.0,2016,PG-13,116 min,"Drama, Mystery, Sci-Fi, Thriller","USA, Canada","[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81.0,7.9,"582,367"
788,920,10348,10348,45000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]",tt5606664,43.574,2019-10-30,72281712.0,152.0,7.1,2257.0,2019,R,152 min,"Drama, Fantasy, Horror, Thriller","UK, USA","[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59.0,7.3,"131,171"
789,921,10349,10349,130000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",tt1951264,43.573,2013-11-15,847423452.0,146.0,7.4,13252.0,2013,PG-13,146 min,"Action, Adventure, Mystery, Sci-Fi, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,7.5,"607,421"
790,923,10351,10351,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",tt4790268,43.527,2016-06-07,0.0,101.0,6.8,287.0,2016,R,101 min,"Action, Sport",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}]",,6.4,"5,437"
791,925,10353,10353,100000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",tt6428676,43.494,2019-03-14,119559110.0,86.0,6.5,418.0,2019,PG,85 min,"Animation, Adventure, Comedy, Family, Fantasy","Spain, USA","[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45.0,5.8,"9,537"
792,927,10355,10355,5000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt2473682,43.488,2014-01-01,86362372.0,84.0,5.4,960.0,2014,R,84 min,"Horror, Mystery, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42.0,5.0,"39,243"
793,928,10356,10356,75000000.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",tt3062096,43.435,2016-10-13,220021259.0,121.0,6.0,4767.0,2016,PG-13,121 min,"Action, Adventure, Crime, Drama, Mystery, Thriller","USA, Hungary","[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42.0,6.2,"155,326"
794,929,10357,10357,0.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",tt1536537,43.398999999999994,2017-08-18,27975429.0,123.0,7.2,4410.0,2017,TV-MA,123 min,"Action, Adventure, Crime, Fantasy, Mystery, Sci-Fi, Thriller","UK, France, USA, Belgium","[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47.0,6.9,"100,881"
795,930,10358,10358,20000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",tt0783640,43.394,2020-01-23,3364426.0,110.0,7.2,115.0,2019,R,116 min,"Drama, War",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,6.7,"6,439"
796,933,10361,10361,130000000.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}]",tt1446714,43.242,2012-05-30,403170142.0,124.0,6.4,8843.0,2012,R,124 min,"Adventure, Mystery, Sci-Fi","USA, UK","[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,7.0,"563,579"
797,934,10363,10363,13000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",tt5208950,43.2,2018-01-26,4537.0,110.0,5.3,170.0,2018,R,110 min,"Action, Drama",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,5.0,"4,391"
798,935,10364,10364,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",tt9185066,43.146,2020-07-17,0.0,95.0,5.8,15.0,2019,TV-14,98 min,"Crime, Drama",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,6.2,"4,834"
799,936,10365,10365,90000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",tt2333784,43.14,2014-08-04,206172544.0,127.0,6.2,3556.0,2014,PG-13,126 min,"Action, Adventure, Thriller","USA, France, Germany, Bulgaria","[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35.0,6.1,"166,850"
800,941,10370,10370,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",tt9786512,42.972,2019-11-22,2197075.0,111.0,7.0,117.0,2019,Not Rated,111 min,"Action, Drama, Thriller",Spain,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",,6.2,874
801,942,10371,10371,3000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",tt7558302,42.958999999999996,2019-07-12,0.0,100.0,6.1,151.0,2019,R,100 min,"Crime, Drama",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,5.3,"3,964"
802,943,10372,10372,55000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",tt0455944,42.852,2014-09-24,192330738.0,132.0,7.2,6185.0,2014,R,132 min,"Action, Crime, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,7.2,"326,953"
803,944,10373,10373,0.0,"[{'id': 878, 'name': 'Science Fiction'}]",tt7498092,42.842,2019-12-12,0.0,76.0,4.2,19.0,2019,,76 min,Sci-Fi,USA,"[{'Source': 'Internet Movie Database', 'Value': '2.6/10'}]",,2.6,189
804,945,10374,10374,160000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",tt0831387,42.769,2014-05-14,529076069.0,123.0,6.2,6276.0,2014,PG-13,123 min,"Action, Adventure, Sci-Fi, Thriller","USA, Japan","[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,6.4,"371,691"
805,946,10375,10375,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",tt6559576,42.765,2020-06-19,0.0,97.0,7.0,5.0,2020,PG,97 min,"Comedy, Family",USA,"[{'Source': 'Internet Movie Database', 'Value': '3.3/10'}]",,3.3,121
806,947,10376,10376,80000000.0,"[{'id': 35, 'name': 'Comedy'}]",tt1375670,42.765,2010-06-24,271430189.0,102.0,6.3,4103.0,2010,PG-13,102 min,Comedy,USA,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30.0,5.9,"225,571"
807,948,10377,10377,400000.0,"[{'id': 99, 'name': 'Documentary'}]",tt1291547,42.657,2012-05-21,0.0,90.0,5.6,173.0,2012,Not Rated,94 min,Documentary,USA,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}]",,5.7,"7,494"
808,950,10380,10380,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",tt5595168,42.486999999999995,2016-07-09,269980.0,115.0,6.8,447.0,2016,PG-13,110 min,"Animation, Action, Adventure, Drama, Family, Fantasy, Sci-Fi","Japan, USA","[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35.0,6.8,"19,695"
809,951,10381,10381,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",tt5867314,42.467,2020-10-22,0.0,137.0,6.2,6.0,2020,R,137 min,"Crime, Drama, Horror, Mystery, Thriller","USA, South Africa, UK","[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",,6.1,516
810,953,10383,10383,30000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",tt1259528,42.45399999999999,2018-01-18,80509622.0,140.0,6.7,1841.0,2018,R,140 min,"Action, Crime, Drama, Mystery, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,7.0,"90,283"
811,955,10385,10385,85000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",tt1840309,42.412,2014-03-14,288747895.0,139.0,6.9,10012.0,2014,PG-13,139 min,"Action, Adventure, Mystery, Sci-Fi",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,6.7,"420,496"
812,956,10386,10386,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 80, 'name': 'Crime'}]",tt2537176,42.393,2013-08-25,678604.0,106.0,6.4,819.0,2013,R,106 min,"Horror, Thriller","USA, Bulgaria","[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}]",,5.7,"26,777"
813,957,10387,10387,90000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",tt1436562,42.38800000000001,2011-04-03,484635760.0,96.0,6.6,4718.0,2011,G,96 min,"Animation, Adventure, Comedy, Crime, Family, Musical","USA, Brazil","[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,6.9,"203,193"
814,958,10388,10388,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",tt8485772,42.357,2020-04-10,0.0,98.0,6.1,16.0,2019,TV-MA,98 min,"Comedy, Horror",USA,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,4.9,892
815,960,10390,10390,0.0,"[{'id': 18, 'name': 'Drama'}]",tt8872580,42.278999999999996,2020-01-10,0.0,92.0,6.3,44.0,2019,,92 min,Drama,Spain,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",,6.6,254
816,961,10391,10391,55000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt4465564,42.213,2017-02-08,378827494.0,118.0,6.4,5847.0,2017,R,118 min,"Drama, Romance","USA, China, Japan","[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33.0,4.6,"90,192"
817,962,10392,10392,5027266.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",tt4731148,42.17100000000001,2017-01-26,19454845.0,117.0,6.4,454.0,2017,R,132 min,"Drama, Romance, Sci-Fi",Russia,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",,5.6,"10,505"
818,963,10393,10393,50000000.0,"[{'id': 35, 'name': 'Comedy'}]",tt1605630,42.138999999999996,2012-04-04,234989584.0,113.0,6.2,3312.0,2012,R,113 min,Comedy,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,6.7,"200,867"
819,964,10394,10394,85000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",tt0837562,42.132,2012-09-20,358375603.0,91.0,6.9,6283.0,2012,PG,91 min,"Animation, Comedy, Family, Fantasy",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47.0,7.1,"221,127"
820,966,10396,10396,0.0,"[{'id': 18, 'name': 'Drama'}]",tt7772582,42.1,2020-03-13,0.0,101.0,7.1,103.0,2020,PG-13,101 min,Drama,"USA, UK","[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91.0,7.3,"7,251"
821,967,10397,10397,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",tt9562694,42.06,2019-04-05,0.0,88.0,3.9,71.0,2019,Not Rated,88 min,"Action, Sci-Fi",USA,"[{'Source': 'Internet Movie Database', 'Value': '2.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '3%'}]",,2.6,"2,711"
822,968,10398,10398,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",tt6086082,42.032,2018-05-01,0.0,98.0,5.9,211.0,2018,PG-13,98 min,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}]",,5.0,"4,538"
823,969,10399,10399,22000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",tt1179069,42.005,2010-03-27,851517.0,112.0,5.9,447.0,2010,R,112 min,"Horror, Mystery, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '4%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",28.0,6.1,"32,042"
824,971,10401,10401,144000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",tt1289401,41.931000000000004,2016-07-14,229147509.0,116.0,5.4,4664.0,2016,PG-13,117 min,"Action, Comedy, Fantasy, Sci-Fi","USA, Australia","[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60.0,6.5,"201,082"
825,972,10402,10402,19800000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",tt2737304,41.909,2018-12-13,0.0,124.0,6.9,7015.0,2018,R,124 min,"Horror, Sci-Fi",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,6.6,"272,341"
826,975,10405,10405,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",tt7531096,41.802,2019-12-06,358772.0,88.0,7.5,65.0,2019,PG,90 min,"Animation, Comedy, Family, Fantasy",UK,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",,6.8,"1,007"
827,978,10408,10408,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",tt11692010,41.714,2020-04-17,0.0,36.0,7.9,41.0,2020,TV-G,36 min,"Animation, Short",,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",,7.3,446
828,980,10410,10410,3500000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}]",tt3060952,41.663999999999994,2014-02-02,5155325.0,79.0,7.4,638.0,2014,PG-13,79 min,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",,7.3,"29,624"
829,981,10411,10411,125000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 14, 'name': 'Fantasy'}]",tt7946836,41.553999999999995,2018-06-29,0.0,125.0,7.2,88.0,2018,Not Rated,132 min,"Action, Fantasy, Sci-Fi, Thriller",China,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}]",,6.5,"3,467"
830,982,10412,10412,19000000.0,"[{'id': 18, 'name': 'Drama'}]",tt7653254,41.541000000000004,2019-11-06,2300000.0,137.0,7.8,4192.0,2019,R,137 min,"Comedy, Drama, Romance","UK, USA","[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94.0,8.0,"230,750"
831,983,10413,10413,42000000.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",tt2119543,41.519,2018-09-15,131457147.0,105.0,6.3,1480.0,2018,PG,105 min,"Comedy, Family, Fantasy, Sci-Fi","USA, Canada, India","[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,6.0,"43,751"
832,984,10414,10414,58800000.0,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}]",tt2179136,41.498999999999995,2014-12-11,542307423.0,133.0,7.4,9639.0,2014,R,133 min,"Action, Biography, Drama, War",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,7.3,"432,683"
833,987,10417,10417,200000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",tt3748528,41.37,2016-12-14,1056057273.0,133.0,7.5,11451.0,2016,PG-13,133 min,"Action, Adventure, Sci-Fi",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,7.8,"542,848"
834,988,10418,10418,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}]",tt1785394,41.348,2010-12-04,0.0,103.0,6.9,65.0,2010,TV-14,94 min,"Animation, Action, Adventure, Fantasy",Japan,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",,7.4,"2,067"
835,989,10419,10419,5000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",tt7939428,41.335,2020-03-05,0.0,75.0,5.4,47.0,2020,,74 min,Romance,USA,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}]",,4.8,549
836,993,10423,10423,30000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",tt1590193,41.253,2018-01-11,119942387.0,104.0,6.3,3177.0,2018,PG-13,104 min,"Action, Mystery, Thriller","USA, UK, France, China, Canada","[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,6.3,"100,839"
837,994,10424,10424,30000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]",tt2231253,41.246,2015-01-14,0.0,92.0,5.5,1168.0,2015,R,92 min,"Action, Crime, Drama, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40.0,5.6,"50,228"
838,996,10426,10426,18000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt1478839,41.235,2019-08-08,33766787.0,109.0,8.4,658.0,2019,PG,109 min,"Comedy, Drama, Romance, Sport",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43.0,7.6,"23,324"
